Exposure	Outcome	OR	Lower	Upper	SNPs	First_author_year_of_publication_Ref	P-Value
Type 2 diabetes	Ischemic stroke	1.08	1.02	1.14	48	Wei Gan-2019(289)	p < 0.01
Type 2 diabetes	Ischemic stroke	1.1	1.08	1.12	183	Nhu Ngoc Le - 2023(290)	p < 0.0001
Type 2 diabetes	Stroke	1.09	1.07	1.11	386	Mingkai Huang-2022(291)	p = 1.27 × 10?¹?
Type 2 diabetes	Ischemic stroke	1.08	1.06	1.1	386	Mingkai Huang-2022(291)	p = 1.40 × 10?³
Type 2 diabetes	Stroke	1.09	1.07	1.12	340	Lingyan Chen-2022(292)	p = 2.23 × 10?¹³
Type 2 diabetes	Stroke	1.1	1.06	1.13	143	Ken Chen - 2022(293)	p < 0.001
Type 2 diabetes	Fractional anisotropy	0.63	0.45	0.89	84	Junfeng Liu -2018(287)	p = 8.00 × 10?³
Type 2 diabetes	White matter hyperintensities	1.01	0.97	1.04	84	Junfeng Liu -2018s(287)	p = 6.26 × 10?¹
Type 2 diabetes	Mean diffusivity	1.04	0.89	1.23	84	Junfeng Liu -2018(287)	p = 6.12 × 10?¹
Type 2 diabetes	Intracranial aneurysm	1.03	0.95	1.11	65	Femke Ng van 't Hof-2017(294)	p = 5.60 × 10?¹
Type 2 diabetes	Acute ischemic stroke	1.09	1.07	1.12	187	Pan Zhang-2024(295)	p < 0.001
Type 2 diabetes	Cardioembolic stroke	1.08	1.018	1.14	187	Pan Zhang-2024(295)	p = 1.00 × 10?²
Type 2 diabetes	Small vessel stroke	1.17	1.1	1.24	187	Pan Zhang-2024(295)	p < 0.001
Type 2 diabetes	Large artery stroke	1.2	1.12	1.3	187	Pan Zhang-2024(295)	p < 0.001
Type 2 diabetes	Sudden sensorineural hearing loss	0.99	0.96	1.02	196	Deng et al. 2025  (296)	p = 5.80 × 10?¹
Type 2 diabetes	Idiopathic sudden hearing loss	1.02	0.93	1.12	196	Deng et al. 2025  (201)	p = 6.80 × 10?¹
Type 2 diabetes	Postherpetic neuralgia	1.23	1.01	1.49	189	Haoning Lan et al. 2025 (297)	p = 3.60 × 10?²
Type 2 diabetes	Postherpetic neuralgia	1.31	1.04	1.65	113	Yang et al. 2025 (92)	p = 2.00 × 10?²
Postherpetic neuralgia	Type 2 diabetes	1	0.98	1.03	4	Yang et al. 2025 (92)	p = 7.50 × 10?¹
Type 2 diabetes	Vestibular dysfunction	1.01	0.98	1.04	111	Liu et al. 2025 (298)	p = 6.50 × 10?¹
Type 2 diabetes	Olfactory dysfunction	1.12	0.97	1.29	113	Liu et al. 2025 (298)	p = 1.20 × 10?¹
Type 2 diabetes	Hemiplegia	1.17	1.02	1.33	170	Li et al. 2025 (299)	p = 2.00 × 10?²
Type 2 diabetes	Alzheimer’s disease	0.99	0.9	1.09	432	Han et al. 2025 (300)	p = 8.12 × 10?¹
Type 2 diabetes	Alzheimer’s dementia	0.998	0.93	1.07	98	Wang et al. 2024 (301)	p = 9.59 × 10?¹
