Exposure	Outcome	OR	Lower	Upper	SNPs	First_author_year_of_publication_Ref	P-Value
Type 2 diabetes	IGFBP-2	1	0.96	1.04	16	Raymond Noordam 2020 (482)	p = 9.70 × 10?¹
Insulin-like growth factor-1	Type 2 diabetes	1.11		 	784	Eugene J Gardner 2022 (484)	p = 2.93 × 10?³
Gamma-glutamyl dipeptides	Type 2 diabetes	0.57	0.28	0.86	4	Qiong Wu 2022 (485)	p = 1.43 × 10??
Adiponectin	Type 2 diabetes	1.04		 	8	Zefeng Chen 2020 (486)	p = 6.15 × 10?¹
Adiponectin	Type 2 diabetes	0.971	0.95	0.988	15	Muzi Zhang 2022 (487)	p = 2.00 × 10?³
Fetuin-A	Type 2 diabetes	1.21	1.13	1.3	3	Lawien Al Ali 2023 (488)	p < 0.01
Inorganic arsenic	Type 2 diabetes	0.95	0.69	1.32	3	Molly Scannell Bryan 2019 (489)	p = 7.45 × 10?¹
Monomethylarsenate	Type 2 diabetes	0.99	0.78	1.27	3	Molly Scannell Bryan 2019	p = 9.59 × 10?¹
Dimethylarsinate	Type 2 diabetes	1.01	0.88	1.16	3	Molly Scannell Bryan 2019	p = 8.97 × 10?¹
BDH1	Type 2 diabetes	0.97	0.95	0.99	38	Liu et al. 2025 (491)	p < 0.05
Type 2 diabetes	BDH1	0.97	0.92	1.02	4	Liu et al. 2025 (491)	p < 0.05
Plasma uric acid	Type 2 diabetes	1.06	1.04	1.08		Xueting Hu-2020 (493)	p < 0.05
Plasma proteomics	Type 2 diabetes	1.02	1.01	1.06		Hong Luo-2023 (494)	p < 5 × 10??
Serum uric acid	Type 2 diabetes	1.19	0.96	1.48		Mulatibieke Keerman -2020 (496)	p < 0.05
Height	Type 2 diabetes	0.93	0.87	0.95		Eirini Marouli-2019 (499)	p = 2.56 × 10??
Vitamin D binding protein	Type 2 diabetes	1.01	0.97	1.05		Aaron Leong -2014 (88)	p = 7.60 × 10?¹
Tyrosine	Type 2 diabetes	0.87	0.81	0.93		Susanne J?ger-2020 (414)	p < 1.11 × 10??
Eukaryotic initiation factor 4E	Type 2 diabetes	0.94	0.88	0.99		Ghada A Soliman -2020 (502)	p = 3.00 × 10?²
Eukaryotic initiation factor 4A	Type 2 diabetes	0.9	0.85	0.97		Ghada A Soliman -2020 (502)	
Interleukin-18	Type 2 diabetes	1.13	1	1.25		He Zhuang-2019 (503)	p = 4.40 × 10?²
Type 2 diabetes	Regulatory elements	2.44	2.29	2.6		Daiane Hemerich-2023 (504)	p < 0.05
Serum urate	Type 2 diabetes	0.95	0.86	1.05		Tanya Keenan-2016 (505)	p < 0.01
Mitochondrial DNA copy number	Type 2 diabetes	1.04	0.9	1.2		"Wenyi wang, 2022 (425)"	p > 0.05
Mitochondrial DNA copy number	Type 2 diabetes	0.99	0.83	1.17		"Wenyi wang, 2022"	p > 0.05
Uric acid	Type 2 diabetes	0.99	0.92	1.06		Ivonne Sluijs-2015 (507)	p < 5 × 10??
Trimethylamine N-oxide	Type 2 diabetes	0.96	0.59	1.57		"Jinzhu Jia, 2019(175)"	p = 8.63 × 10?¹
Carnitine	Type 2 diabetes	0.88	0.59	1.32		"Jinzhu Jia, 2019 (175)"	p = 5.45 × 10?¹
Choline	Type 2 diabetes	1.84	1	3.42		"Jinzhu Jia, 2019 (175)"	p = 5.00 × 10?²
Betaine	Type 2 diabetes	0.68	0.48	0.95		"Jinzhu Jia, 2019 (175)"	p = 2.30 × 10?²
Type 2 diabetes	TMAO	1.14	1.06	1.22		"Jinzhu Jia, 2019 (175)"	p < 0.0001
Type 2 diabetes	Betaine	0.9	0.84	0.97		"Jinzhu Jia, 2019 (175)"	p = 2.00 × 10?³
Type 2 diabetes	Carnitine	1.06	0.98	1.13		"Jinzhu Jia, 2019 (175)"	p = 1.33 × 10?¹
Type 2 diabetes	Choline	1	0.93	1.07	"Jinzhu Jia, 2019 (175)"		p = 9.69 × 10?¹
							
